id,carat,cut,color,clarity,depth,table,x,y,z,price
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
